"country","year","yrborn","yrdied","reg.eap","reg.afr","reg.eur","reg.mna","reg.sca","reg.amr","dosreg","sftgcode","mkl.start","mkl.end","mkl.ongoing","mkl.type","mkl.ever","ccode"
"Indonesia",1980,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",1981,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",1982,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",1983,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",1984,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",1985,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",1986,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",1987,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",1988,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",1989,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",1,0,1,1,1,850
"Indonesia",1990,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",1991,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",1992,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",1993,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",1994,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",1995,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",1996,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",1997,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",1998,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",1999,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,1,1,0,1,850
"Indonesia",2000,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",2001,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",2002,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",2003,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",2004,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",2005,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,1,1,0,1,850
"Indonesia",2006,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,1,0,1,850
"Indonesia",2007,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,1,1,0,1,850
"Indonesia",2008,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,0,0,1,850
"Indonesia",2009,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,0,0,1,850
"Indonesia",2010,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,0,0,1,850
"Indonesia",2011,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,0,0,1,850
"Indonesia",2012,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,0,0,1,850
"Indonesia",2013,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,0,0,1,850
"Indonesia",2014,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,0,0,1,850
"Indonesia",2015,1949,9999,1,0,0,0,0,0,"East Asia & Pacific","INS",0,0,0,0,1,850
"Iran",1945,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1946,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1947,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1948,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1949,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1950,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1951,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1952,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1953,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1954,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1955,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1956,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1957,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1958,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1959,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1960,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1961,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1962,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1963,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1964,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1965,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1966,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1967,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1968,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1969,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1970,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1971,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1972,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1973,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1974,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1975,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1976,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1977,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,0,630
"Iran",1978,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",1,0,1,3,1,630
"Iran",1979,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",1,1,1,3,1,630
"Iran",1980,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",1981,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",1982,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",1983,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",1984,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",1985,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",1986,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",1987,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",1988,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",1989,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",1990,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",1991,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",1992,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",1993,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",1994,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",1995,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",1996,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",1997,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",1998,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",1999,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",2000,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",2001,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",2002,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",2003,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",2004,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",2005,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",2006,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",2007,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",2008,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",2009,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,1,0,1,630
"Iran",2010,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,1,1,0,1,630
"Iran",2011,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,1,630
"Iran",2012,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,1,630
"Iran",2013,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,1,630
"Iran",2014,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,1,630
"Iran",2015,1501,9999,0,0,0,1,0,0,"Middle East & North Africa","IRN",0,0,0,0,1,630
"Iraq",1945,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,0,645
"Iraq",1946,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,0,645
"Iraq",1947,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,0,645
"Iraq",1948,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,0,645
"Iraq",1949,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,0,645
"Iraq",1950,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,0,645
"Iraq",1951,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,0,645
"Iraq",1952,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,0,645
"Iraq",1953,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,0,645
"Iraq",1954,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,0,645
"Iraq",1955,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,0,645
"Iraq",1956,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,0,645
"Iraq",1957,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,0,645
"Iraq",1958,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,0,645
"Iraq",1959,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",1,1,1,1,1,645
"Iraq",1960,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,1,645
"Iraq",1961,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",1,0,1,1,1,645
"Iraq",1962,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1963,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",1,0,1,3,1,645
"Iraq",1964,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1965,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1966,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1967,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1968,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1969,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1970,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1971,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1972,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1973,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1974,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1975,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1976,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1977,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1978,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1979,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1980,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1981,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1982,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1983,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1984,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1985,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1986,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1987,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1988,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1989,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1990,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1991,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",1,1,1,1,1,645
"Iraq",1992,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1993,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1994,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1995,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1996,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1997,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1998,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",1999,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",2000,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",2001,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",2002,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,1,0,1,645
"Iraq",2003,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,1,1,0,1,645
"Iraq",2004,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,1,645
"Iraq",2005,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,1,645
"Iraq",2006,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,1,645
"Iraq",2007,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,1,645
"Iraq",2008,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,1,645
"Iraq",2009,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,1,645
"Iraq",2010,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,1,645
"Iraq",2011,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,1,645
"Iraq",2012,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,1,645
"Iraq",2013,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,1,645
"Iraq",2014,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,1,645
"Iraq",2015,1932,9999,0,0,0,1,0,0,"Middle East & North Africa","IRQ",0,0,0,0,1,645
"Ireland",1945,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1946,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1947,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1948,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1949,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1950,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1951,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1952,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1953,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1954,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1955,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1956,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1957,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1958,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1959,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1960,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1961,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1962,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1963,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1964,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1965,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1966,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1967,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1968,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1969,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1970,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1971,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1972,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1973,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1974,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1975,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1976,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1977,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1978,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1979,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1980,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1981,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1982,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1983,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1984,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1985,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1986,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1987,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1988,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1989,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1990,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1991,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1992,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1993,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1994,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1995,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1996,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1997,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1998,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",1999,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",2000,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",2001,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",2002,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",2003,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",2004,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",2005,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",2006,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",2007,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",2008,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",2009,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",2010,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",2011,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",2012,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",2013,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",2014,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Ireland",2015,1922,9999,0,0,1,0,0,0,"Europe & Eurasia","IRE",0,0,0,0,0,205
"Israel",1948,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1949,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1950,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1951,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1952,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1953,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1954,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
"Israel",1955,1948,9999,0,0,0,1,0,0,"Middle East & North Africa","ISR",0,0,0,0,0,666
