country,iso_a3,year,ciri,cow,polity,unctry,unreg,unsubreg,human_rights_score,physint_sum,workerrights_laws_sum,workerrights_practices_sum,polpris,disap,tort,kill,bbatrocity,bbatrocity_intensity,speech,rel_free,dommov,formov,assn,elecsd,wopol,wosoc_l,wosoc_p,wecon,union_l,union_p,barg_l,barg_p,force_l,force_p,child_l,child_p,wage_l,wage_p,safe_l,safe_p,hour_l,hour_p,trafficking_l,trafficking_p,trial_l,trial_p,injud,NGO_investigate,indige_respect,indige_autonomy,indige_discrimination,indige_land,indige_culture,indige_education,indige_labor,indige_health,discri_race,discri_gender,discri_nationality,discri_ethnicity,discri_religion,discri_sexuality,discri_AIDS,discri_socialorigin,discri_polibelief,discri_disability,prison_torture,prison_discriminate,prison_rehabilitate,prison_overcrowd,prison_separation,prison_sanitation,prison_food,prison_health,prison_clean,prison_family,prison_records,prison_commitment,prison_informed,prison_central
Mali,MLI,2008,428,432,432,466,2,11,,5,10,3,1,2,1,1,0,0,1,2,2,1,0,2,2,,,1,2,1,1,1,2,0,1,0,1,0,2,0,1,1,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2009,428,432,432,466,2,11,,5,10,2,1,2,1,1,0,0,1,2,2,1,0,1,2,,,1,2,1,1,1,2,0,1,0,1,0,2,0,1,0,1,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2010,428,432,432,466,2,11,,5,10,4,1,2,1,1,0,0,2,2,2,2,1,1,2,,,1,2,1,1,1,2,0,1,0,1,0,2,1,1,1,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2011,428,432,432,466,2,11,,6,11,5,2,2,1,1,0,0,2,2,2,2,1,2,2,,,0,2,1,2,2,2,1,1,0,1,0,2,0,1,1,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2012,428,432,432,466,2,11,,6,9,2,2,2,1,1,0,0,2,2,2,2,1,2,2,,,0,2,1,1,1,1,0,1,0,1,0,2,0,1,0,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2013,428,432,432,466,2,11,,3,10,3,1,1,1,0,0,0,0,2,1,2,0,2,2,,,1,2,1,1,0,2,0,1,0,1,1,2,1,1,0,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2014,428,432,432,466,2,11,,3,9,1,1,1,1,0,0,0,1,2,2,2,1,2,2,,,0,1,1,1,0,2,0,1,0,1,0,2,0,1,0,1,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2015,428,432,432,466,2,11,,2,8,2,0,1,1,0,1,1,1,2,2,2,1,2,2,,,1,1,1,1,1,1,0,1,0,1,0,2,0,1,0,2,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2016,428,432,432,466,2,11,,2,8,3,0,1,0,1,0,2,0,2,2,2,0,2,2,,,0,1,1,1,1,2,1,1,0,1,0,1,0,1,0,2,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2017,428,432,432,466,2,11,,2,9,1,0,0,1,1,0,2,1,2,2,2,0,2,2,1,1,1,1,0,1,0,2,0,1,0,1,0,2,0,1,1,2,0,3,1,0,,,,,,,,,,,,,,,,,,,,2,2,0,0,1,0,0,0,1,2,,0,,2
Mali,MLI,2018,428,432,432,466,2,11,,1,9,2,0,0,1,0,1,2,1,2,0,2,0,2,2,0,0,1,1,1,1,1,2,0,2,0,1,0,1,0,1,0,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,1,0,0,2,,,,2
Mali,MLI,2019,428,432,432,466,2,11,42,3,10,3,0,1,1,1,0,1,1,2,1,2,1,1,2,0,0,0,1,0,1,0,2,1,1,0,1,1,2,1,2,0,1,1,3,0,0,2,,,,,,,,,1,0,1,0,1,0,1,1,1,0,,,,,,,,,,,,,,
Mali,MLI,2020,428,432,432,466,2,11,,2,,,1,0,0,1,0,2,1,1,1,1,1,1,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1981,431,338,338,470,150,39,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1982,431,338,338,470,150,39,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1983,431,338,338,470,150,39,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1984,431,338,338,470,150,39,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1985,431,338,338,470,150,39,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1986,431,338,338,470,150,39,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1987,431,338,338,470,150,39,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1988,431,338,338,470,150,39,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1989,431,338,338,470,150,39,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1990,431,338,338,470,150,39,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1991,431,338,338,470,150,39,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1992,431,338,338,470,150,39,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1993,431,338,338,470,150,39,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1994,431,338,338,470,150,39,,,13,12,,,,,,,,2,2,1,,,,,,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1995,431,338,338,470,150,39,,,13,12,,,,,,,,2,2,1,,,,,,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1996,431,338,338,470,150,39,,,13,12,,,,,,,,2,2,1,,,,,,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1997,431,338,338,470,150,39,,,13,12,,,,,,,,2,2,1,,,,,,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1998,431,338,338,470,150,39,,,13,12,,,,,,,,2,2,1,,,,,,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1999,431,338,338,470,150,39,,,13,12,,,,,,,,2,2,1,,,,,,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2000,431,338,338,470,150,39,,,13,12,,,,,,,,2,2,1,,,,,,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2001,431,338,338,470,150,39,,8,13,12,2,2,2,2,0,0,2,2,2,1,2,2,1,,,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2002,431,338,338,470,150,39,,8,13,12,2,2,2,2,0,0,2,2,2,1,2,2,1,,,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2003,431,338,338,470,150,39,,8,13,12,2,2,2,2,0,0,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2004,431,338,338,470,150,39,,8,13,12,2,2,2,2,0,0,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2005,431,338,338,470,150,39,,8,13,12,2,2,2,2,0,0,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2006,431,338,338,470,150,39,,8,14,12,2,2,2,2,0,0,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2007,431,338,338,470,150,39,,8,14,13,2,2,2,2,0,0,2,2,2,2,2,2,2,,,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2008,431,338,338,470,150,39,,7,14,11,2,2,1,2,0,0,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2009,431,338,338,470,150,39,,7,14,13,1,2,2,2,0,0,1,2,2,2,2,2,2,,,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2010,431,338,338,470,150,39,,7,14,13,1,2,2,2,0,0,1,2,2,2,2,2,2,,,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2011,431,338,338,470,150,39,,7,13,11,1,2,2,2,0,0,1,2,2,2,2,2,2,,,3,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2012,431,338,338,470,150,39,,7,14,11,1,2,2,2,0,0,1,2,2,2,2,2,2,,,3,2,2,2,2,2,1,2,2,2,2,2,0,2,2,0,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2013,431,338,338,470,150,39,,7,10,9,1,2,2,2,0,0,1,2,2,2,2,2,2,,,3,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2014,431,338,338,470,150,39,,7,12,9,1,2,2,2,0,0,1,2,2,2,2,2,2,,,3,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2015,431,338,338,470,150,39,,7,12,10,1,2,2,2,0,0,1,1,2,2,2,2,2,,,3,2,2,2,2,1,2,1,1,2,1,2,1,2,1,2,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2016,431,338,338,470,150,39,,8,12,10,2,2,2,2,0,0,1,1,2,2,2,2,3,,,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2017,431,338,338,470,150,39,,8,13,10,2,2,2,2,0,0,1,1,2,2,2,1,2,3,3,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,3,3,2,,,,,,,,,,,,,,,,,,,,2,,,,,1,1,,0,,,2,,2
Malta,MLT,2018,431,338,338,470,150,39,,8,13,11,2,2,2,2,0,0,2,1,2,2,2,2,2,3,3,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,3,2,2,,,,,,,,,,,,,,,,,,,,2,,,1,,,1,,,,,,,2
Malta,MLT,2019,431,338,338,470,150,39,82,7,13,11,2,2,2,1,0,0,2,1,2,2,2,2,2,3,3,3,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,0,3,3,2,2,,,,,,,,,1,1,0,,1,1,1,1,1,1,,,,,,,,,,,,,,
Malta,MLT,2020,431,338,338,470,150,39,,8,,,2,2,2,2,0,0,1,2,2,2,2,2,,3,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1981,434,983,983,584,9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1982,434,983,983,584,9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1983,434,983,983,584,9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1984,434,983,983,584,9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1985,434,983,983,584,9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1986,434,983,983,584,9,57,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1987,434,983,983,584,9,57,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1988,434,983,983,584,9,57,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1989,434,983,983,584,9,57,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1990,434,983,983,584,9,57,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1991,434,983,983,584,9,57,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1992,434,983,983,584,9,57,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1993,434,983,983,584,9,57,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1994,434,983,983,584,9,57,,,5,4,,,,,,,,2,2,2,,,,,,,1,0,0,0,2,2,0,0,2,2,0,0,0,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1995,434,983,983,584,9,57,,,5,4,,,,,,,,2,2,2,,,,,,,1,0,0,0,2,2,0,0,2,2,0,0,0,0,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1996,434,983,983,584,9,57,,,4,3,,,,,,,,2,2,2,,,,,,,1,0,0,0,1,1,0,0,2,2,0,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1997,434,983,983,584,9,57,,,4,3,,,,,,,,2,2,2,,,,,,,1,0,0,0,1,1,0,0,2,2,0,0,0,0,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1998,434,983,983,584,9,57,,,4,3,,,,,,,,2,2,2,,,,,,,1,0,0,0,1,1,0,0,2,2,0,0,0,0,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,1999,434,983,983,584,9,57,,,3,2,,,,,,,,2,2,2,,,,,,,1,0,0,0,1,1,0,0,1,1,0,0,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2000,434,983,983,584,9,57,,,3,2,,,,,,,,2,2,2,,,,,,,1,0,0,0,1,1,0,0,1,1,0,0,0,0,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2001,434,983,983,584,9,57,,8,3,2,2,2,2,2,0,0,2,2,2,2,2,2,1,,,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2002,434,983,983,584,9,57,,8,6,2,2,2,2,2,0,0,2,2,2,2,2,2,1,,,1,1,1,0,0,2,0,1,0,1,1,0,0,1,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2003,434,983,983,584,9,57,,8,6,2,2,2,2,2,0,0,2,2,2,2,2,1,1,,,1,1,1,0,0,2,0,1,0,1,1,0,0,1,0,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2004,434,983,983,584,9,57,,8,6,2,2,2,2,2,0,0,2,2,2,2,2,2,1,,,3,1,1,0,0,2,0,1,0,1,1,0,0,1,0,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2005,434,983,983,584,9,57,,8,6,2,2,2,2,2,0,0,2,2,2,2,2,2,1,,,2,1,1,0,0,2,0,1,0,1,1,0,0,1,0,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2006,434,983,983,584,9,57,,8,6,5,2,2,2,2,0,0,2,2,2,2,2,2,2,,,2,1,1,0,0,2,1,0,0,2,2,1,1,0,0,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2007,434,983,983,584,9,57,,8,6,5,2,2,2,2,0,0,2,2,2,2,2,2,1,,,2,1,1,0,0,2,1,0,0,2,2,1,1,0,0,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2008,434,983,983,584,9,57,,8,4,3,2,2,2,2,0,0,2,2,2,2,2,1,3,,,1,1,1,0,0,2,1,0,0,1,1,0,0,0,0,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2009,434,983,983,584,9,57,,8,4,3,2,2,2,2,0,0,2,2,2,2,2,1,2,,,2,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2010,434,983,983,584,9,57,,7,4,3,2,2,1,2,0,0,2,2,2,2,2,1,2,,,2,1,1,0,0,2,1,0,0,1,1,0,0,0,0,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2011,434,983,983,584,9,57,,8,3,3,2,2,2,2,0,0,2,2,2,2,2,2,2,,,2,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2012,434,983,983,584,9,57,,8,3,2,2,2,2,2,0,0,2,2,2,2,2,2,2,,,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2013,434,983,983,584,9,57,,8,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,,,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2014,434,983,983,584,9,57,,8,3,1,2,2,2,2,0,0,2,2,2,2,2,2,2,,,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2015,434,983,983,584,9,57,,8,2,1,2,2,2,2,0,0,2,2,2,2,2,2,2,,,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2016,434,983,983,584,9,57,,8,5,3,2,2,2,2,0,0,2,1,2,2,2,2,2,,,2,1,1,0,0,2,1,0,1,1,0,1,0,0,0,1,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2017,434,983,983,584,9,57,,7,7,4,2,2,1,2,0,0,2,1,2,2,2,2,2,3,2,3,1,2,0,0,1,0,2,0,2,2,0,0,1,0,1,1,3,3,2,,,,,,,,,,,,,,,,,,,,2,,2,1,1,,,2,1,2,,2,,2
Marshall Islands,MHL,2018,434,983,983,584,9,57,,7,5,1,2,2,1,2,0,0,2,1,2,2,2,2,2,3,2,2,1,1,0,0,2,0,0,0,0,0,1,0,1,0,2,1,3,3,2,,,,,,,,,,,,,,,,,,,,2,,,1,1,,1,2,0,2,,,,2
Marshall Islands,MHL,2019,434,983,983,584,9,57,66,7,7,5,2,2,1,2,0,0,2,1,2,2,2,1,2,3,2,2,1,1,0,0,2,1,1,1,1,1,1,1,1,0,1,0,3,3,2,2,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Marshall Islands,MHL,2020,434,983,983,584,9,57,,7,,,2,2,1,2,0,0,2,2,2,0,2,1,,3,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1981,437,435,435,478,2,11,,5,,,1,2,1,1,0,0,1,2,2,1,0,0,1,,,1,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1982,437,435,435,478,2,11,,7,,,1,2,2,2,0,0,0,1,2,1,0,0,1,,,1,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1983,437,435,435,478,2,11,,7,,,1,2,2,2,0,0,0,2,1,2,0,0,1,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1984,437,435,435,478,2,11,,6,,,1,2,1,2,0,0,0,1,1,2,0,1,1,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1985,437,435,435,478,2,11,,7,,,2,2,1,2,0,0,0,1,1,2,0,0,1,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1986,437,435,435,478,2,11,,6,,,1,2,1,2,0,0,0,0,2,2,0,0,1,,,1,,,,,,,,,,,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1987,437,435,435,478,2,11,,4,,,0,2,0,2,0,2,0,0,2,2,0,1,1,,,0,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1988,437,435,435,478,2,11,,5,,,0,2,1,2,0,1,1,0,2,2,0,0,1,,,1,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1989,437,435,435,478,2,11,,4,,,0,2,1,1,0,1,0,0,2,1,0,0,1,,,1,,,,,,,,,,,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1990,437,435,435,478,2,11,,0,,,0,0,0,0,1,3,0,0,2,1,0,1,1,,,1,,,,,,,,,,,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1991,437,435,435,478,2,11,,0,,,0,0,0,0,1,3,1,0,1,1,0,0,1,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1992,437,435,435,478,2,11,,3,,,1,1,0,1,0,1,1,0,1,1,1,0,1,,,1,,,,,,,,,,,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1993,437,435,435,478,2,11,,4,,,1,2,0,1,0,1,1,0,1,2,1,0,1,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1994,437,435,435,478,2,11,,5,10,6,1,2,1,1,0,0,0,0,2,1,1,0,1,,,1,2,2,2,1,1,0,1,1,1,1,2,1,1,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1995,437,435,435,478,2,11,,5,10,7,1,2,1,1,0,0,0,0,1,2,1,1,1,,,2,2,2,2,1,1,0,1,1,1,1,2,1,1,1,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1996,437,435,435,478,2,11,,7,10,7,2,2,1,2,0,0,1,0,2,2,1,1,1,,,2,2,2,2,2,1,0,1,1,1,0,2,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1997,437,435,435,478,2,11,,5,11,8,1,2,1,1,0,0,1,1,2,2,1,1,1,,,2,2,2,2,2,2,0,1,1,1,1,2,1,1,1,2,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1998,437,435,435,478,2,11,,6,11,8,1,2,2,1,0,0,0,1,1,2,1,0,1,,,2,2,2,2,2,2,0,1,1,1,1,2,1,1,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
