"conflict_id","dyad_id","actor_id","coalition_components","actor_name","actor_name_fulltext","actor_name_mothertongue","year","best_fatality_estimate","low_fatality_estimate","high_fatality_estimate","is_government_actor","location","gwno_location","gwnoa","region","version"
"445","912","11","","Government of Guatemala","Government of Guatemala","n/a","1989","409","46","409","1","Guatemala","90","90","5","22.1"
"445","912","11","","Government of Guatemala","Government of Guatemala","n/a","1990","598","75","598","1","Guatemala","90","90","5","22.1"
"445","912","11","","Government of Guatemala","Government of Guatemala","n/a","1991","354","46","354","1","Guatemala","90","90","5","22.1"
"445","912","11","","Government of Guatemala","Government of Guatemala","n/a","1992","326","53","326","1","Guatemala","90","90","5","22.1"
"445","912","11","","Government of Guatemala","Government of Guatemala","n/a","1993","160","28","293","1","Guatemala","90","90","5","22.1"
"445","912","11","","Government of Guatemala","Government of Guatemala","n/a","1994","250","24","250","1","Guatemala","90","90","5","22.1"
"445","912","11","","Government of Guatemala","Government of Guatemala","n/a","1995","95","21","95","1","Guatemala","90","90","5","22.1"
"446","913","17","","Government of Colombia","Government of Colombia","n/a","1990","92","80","100","1","Colombia","100","100","5","22.1"
"446","913","17","","Government of Colombia","Government of Colombia","n/a","1991","70","67","73","1","Colombia","100","100","5","22.1"
"446","913","17","","Government of Colombia","Government of Colombia","n/a","2001","34","34","34","1","Colombia","100","100","5","22.1"
"446","913","17","","Government of Colombia","Government of Colombia","n/a","2017","41","41","41","1","Colombia","100","100","5","22.1"
"446","913","17","","Government of Colombia","Government of Colombia","n/a","2020","53","53","53","1","Colombia","100","100","5","22.1"
"446","913","17","","Government of Colombia","Government of Colombia","n/a","2021","26","26","27","1","Colombia","100","100","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","1989","58","58","439","1","Venezuela","101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","1990","64","64","79","1","Venezuela","101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","1991","30","30","41","1","Venezuela","101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","1992","79","79","95","1","Venezuela","101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","1993","63","63","92","1","Venezuela","101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","1994","37","37","53","1","Venezuela","101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","1995","26","26","79","1","Venezuela","101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","1996","33","33","58","1","Venezuela","101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","1999","26","26","47","1","Venezuela","101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","2000","25","25","46","1","Venezuela","101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","2001","27","27","60","1","Venezuela","101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","2003","25","25","53","1","Venezuela","101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","2004","31","22","67","1","Venezuela","101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","2005","30","19","45","1","Venezuela","101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","2008","27","27","63","1","Venezuela","101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","2009","25","25","63","1","Venezuela","101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","2014","44","44","50","1","Venezuela","101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","2015","32","32","37","1","Venezuela","101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","2016","59","59","94","1","Venezuela","101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","2017","73","73","104","1","Colombia, Venezuela","100, 101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","2018","78","78","108","1","Venezuela","101","101","5","22.1"
"447","914","18","","Government of Venezuela","Government of Venezuela","n/a","2019","78","78","94","1","Venezuela","101","101","5","22.1"
"448","915","22","","Government of Brazil","Government of Brazil","n/a","1993","29","29","29","1","Brazil","140","140","5","22.1"
"448","915","22","","Government of Brazil","Government of Brazil","n/a","2005","34","34","42","1","Brazil","140","140","5","22.1"
"449","916","48","","Government of Croatia","Government of Croatia","n/a","1993","28","28","94","1","Croatia","344","344","1","22.1"
"449","916","48","","Government of Croatia","Government of Croatia","n/a","1995","137","87","277","1","Bosnia-Herzegovina, Croatia","344, 346","344","1","22.1"
"450","917","49","","Government of Serbia (Yugoslavia)","Government of Yugoslavia","n/a","1998","211","211","484","1","Serbia (Yugoslavia)","345","345","1","22.1"
"450","917","49","","Government of Serbia (Yugoslavia)","Government of Yugoslavia","n/a","1999","781","781","2837","1","North Macedonia, Serbia (Yugoslavia)","343, 345","345","1","22.1"
"451","918","50","","Government of Bosnia-Herzegovina","Government of Bosnia-Herzegovina","n/a","1992","102","80","181","1","Bosnia-Herzegovina","346","346","1","22.1"
"451","918","50","","Government of Bosnia-Herzegovina","Government of Bosnia-Herzegovina","n/a","1993","169","167","517","1","Bosnia-Herzegovina","346","346","1","22.1"
"452","919","56","","Government of Romania","Government of Romania","Government of Romania","1989","199","199","779","1","Romania","360","360","1","22.1"
"453","920","57","","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","1991","33","33","54","1","Russia (Soviet Union)","365","365","1","22.1"
"453","920","57","","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","1995","141","141","2471","1","Afghanistan, Russia (Soviet Union)","365, 700","365","3, 1","22.1"
"453","920","57","","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","1996","42","42","54","1","Russia (Soviet Union)","365","365","1","22.1"
"453","920","57","","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","1999","311","311","475","1","Russia (Soviet Union)","365","365","1","22.1"
"453","920","57","","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","2000","1411","1384","1666","1","Russia (Soviet Union)","365","365","1","22.1"
"453","920","57","","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","2001","188","188","389","1","Russia (Soviet Union)","365","365","1","22.1"
"453","920","57","","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","Government of Russia (Soviet Union)","2002","205","178","380","1","Russia (Soviet Union)","365","365","1","22.1"
"454","921","72","","Government of Mali","Government of Mali","n/a","1990","125","125","262","1","Mali","432","432","4","22.1"
"454","921","72","","Government of Mali","Government of Mali","n/a","1991","176","176","204","1","Mali","432","432","4","22.1"
"454","921","72","","Government of Mali","Government of Mali","n/a","1992","77","77","119","1","Mali","432","432","4","22.1"
"454","921","72","","Government of Mali","Government of Mali","n/a","1994","251","251","989","1","Mali","432","432","4","22.1"
"454","921","72","","Government of Mali","Government of Mali","n/a","2013","26","26","26","1","Mali","432","432","4","22.1"
"454","921","72","","Government of Mali","Government of Mali","n/a","2018","53","53","67","1","Mali","432","432","4","22.1"
"454","921","72","","Government of Mali","Government of Mali","n/a","2020","226","225","226","1","Mali","432","432","4","22.1"
"454","921","72","","Government of Mali","Government of Mali","n/a","2021","27","21","59","1","Mali","432","432","4","22.1"
"455","922","73","","Government of Senegal","Government of Senegal","n/a","1998","38","38","38","1","Senegal","433","433","4","22.1"
"456","923","75","","Government of Niger","Government of Niger","n/a","1990","200","63","603","1","Niger","436","436","4","22.1"
"456","923","75","","Government of Niger","Government of Niger","n/a","1995","31","31","31","1","Niger","436","436","4","22.1"
"456","923","75","","Government of Niger","Government of Niger","n/a","1998","147","147","148","1","Niger","436","436","4","22.1"
"456","923","75","","Government of Niger","Government of Niger","n/a","2020","139","138","210","1","Mali, Niger","432, 436","436","4","22.1"
"457","924","76","","Government of Ivory Coast","Government of Ivory Coast","n/a","2000","101","101","121","1","Ivory Coast","437","437","4","22.1"
"457","924","76","","Government of Ivory Coast","Government of Ivory Coast","n/a","2002","227","227","278","1","Ivory Coast","437","437","4","22.1"
"457","924","76","","Government of Ivory Coast","Government of Ivory Coast","n/a","2003","73","73","73","1","Ivory Coast","437","437","4","22.1"
"457","924","76","","Government of Ivory Coast","Government of Ivory Coast","n/a","2004","59","56","114","1","Ivory Coast","437","437","4","22.1"
"457","924","76","","Government of Ivory Coast","Government of Ivory Coast","n/a","2010","44","40","143","1","Ivory Coast","437","437","4","22.1"
"457","924","76","","Government of Ivory Coast","Government of Ivory Coast","n/a","2011","373","339","522","1","Ivory Coast","437","437","4","22.1"
"458","925","77","","Government of Guinea","Government of Guinea","n/a","2007","45","42","56","1","Guinea","438","438","4","22.1"
"458","925","77","","Government of Guinea","Government of Guinea","n/a","2009","160","90","160","1","Guinea","438","438","4","22.1"
"459","926","79","","Government of Liberia","Government of Liberia","n/a","1990","1250","1250","1427","1","Liberia","450","450","4","22.1"
"459","926","79","","Government of Liberia","Government of Liberia","n/a","1999","70","70","70","1","Liberia","450","450","4","22.1"
"459","926","79","","Government of Liberia","Government of Liberia","n/a","2000","44","44","44","1","Liberia","450","450","4","22.1"
"459","926","79","","Government of Liberia","Government of Liberia","n/a","2001","120","120","120","1","Liberia","450","450","4","22.1"
"459","926","79","","Government of Liberia","Government of Liberia","n/a","2002","1648","1648","1648","1","Liberia","450","450","4","22.1"
"459","926","79","","Government of Liberia","Government of Liberia","n/a","2003","1076","1076","1076","1","Liberia","450","450","4","22.1"
"460","927","80","","Government of Sierra Leone","Government of Sierra Leone","n/a","1991","56","56","56","1","Sierra Leone","451","451","4","22.1"
"460","927","80","","Government of Sierra Leone","Government of Sierra Leone","n/a","1994","46","46","46","1","Sierra Leone","451","451","4","22.1"
"460","927","80","","Government of Sierra Leone","Government of Sierra Leone","n/a","1997","345","345","557","1","Sierra Leone","451","451","4","22.1"
"460","927","80","","Government of Sierra Leone","Government of Sierra Leone","n/a","1998","84","84","84","1","Sierra Leone","451","451","4","22.1"
"460","927","80","","Government of Sierra Leone","Government of Sierra Leone","n/a","1999","88","88","88","1","Sierra Leone","451","451","4","22.1"
"461","928","82","","Government of Togo","Government of Togo","n/a","1991","32","30","32","1","Togo","461","461","4","22.1"
"461","928","82","","Government of Togo","Government of Togo","n/a","1993","48","19","58","1","Togo","461","461","4","22.1"
"461","928","82","","Government of Togo","Government of Togo","n/a","2005","436","436","461","1","Togo","461","461","4","22.1"
"462","929","83","","Government of Cameroon","Government of Cameroon","n/a","1994","55","55","61","1","Cameroon, Nigeria","471, 475","471","4","22.1"
"462","929","83","","Government of Cameroon","Government of Cameroon","n/a","2015","34","34","34","1","Cameroon","471","471","4","22.1"
"462","929","83","","Government of Cameroon","Government of Cameroon","n/a","2017","50","50","119","1","Cameroon","471","471","4","22.1"
"462","929","83","","Government of Cameroon","Government of Cameroon","n/a","2018","98","98","149","1","Cameroon","471","471","4","22.1"
"462","929","83","","Government of Cameroon","Government of Cameroon","n/a","2019","69","69","86","1","Cameroon","471","471","4","22.1"
"462","929","83","","Government of Cameroon","Government of Cameroon","n/a","2020","133","128","187","1","Cameroon","471","471","4","22.1"
"462","929","83","","Government of Cameroon","Government of Cameroon","n/a","2021","55","49","79","1","Cameroon","471","471","4","22.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","1990","80","80","80","1","Nigeria","475","475","4","22.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","1994","56","56","106","1","Nigeria","475","475","4","22.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","1998","42","42","66","1","Nigeria","475","475","4","22.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","1999","2605","2605","2747","1","Nigeria, Sierra Leone","451, 475","475","4","22.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2001","367","367","594","1","Nigeria","475","475","4","22.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2002","112","112","112","1","Nigeria","475","475","4","22.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2003","42","42","42","1","Nigeria","475","475","4","22.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2004","38","38","90","1","Nigeria","475","475","4","22.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2008","146","146","150","1","Nigeria","475","475","4","22.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2011","36","35","92","1","Nigeria","475","475","4","22.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2012","212","212","212","1","Nigeria","475","475","4","22.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2014","41","41","41","1","Nigeria","475","475","4","22.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2015","48","48","60","1","Nigeria","475","475","4","22.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2016","71","71","71","1","Nigeria","475","475","4","22.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2018","54","54","55","1","Nigeria","475","475","4","22.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2019","26","20","75","1","Nigeria","475","475","4","22.1"
"463","930","84","","Government of Nigeria","Government of Nigeria","n/a","2020","43","38","115","1","Nigeria","475","475","4","22.1"
"464","931","86","","Government of Central African Republic","Government of Central African Republic","n/a","2001","25","25","60","1","Central African Republic, Chad","482, 483","482","4","22.1"
"464","931","86","","Government of Central African Republic","Government of Central African Republic","n/a","2006","133","129","160","1","Central African Republic","482","482","4","22.1"
"464","931","86","","Government of Central African Republic","Government of Central African Republic","n/a","2007","36","36","38","1","Central African Republic","482","482","4","22.1"
"464","931","86","","Government of Central African Republic","Government of Central African Republic","n/a","2012","36","36","36","1","Central African Republic","482","482","4","22.1"
"464","931","86","","Government of Central African Republic","Government of Central African Republic","n/a","2013","1375","1005","1829","1","Central African Republic","482","482","4","22.1"
"464","931","86","","Government of Central African Republic","Government of Central African Republic","n/a","2021","25","25","34","1","Central African Republic","482","482","4","22.1"
"465","932","87","","Government of Chad","Government of Chad","n/a","1990","41","41","441","1","Chad, Sudan","483, 625","483","4","22.1"
"465","932","87","","Government of Chad","Government of Chad","n/a","1991","27","27","32","1","Chad","483","483","4","22.1"
"465","932","87","","Government of Chad","Government of Chad","n/a","1992","291","191","335","1","Chad","483","483","4","22.1"
"465","932","87","","Government of Chad","Government of Chad","n/a","1993","193","193","247","1","Chad","483","483","4","22.1"
"465","932","87","","Government of Chad","Government of Chad","n/a","1994","230","230","230","1","Chad","483","483","4","22.1"
"465","932","87","","Government of Chad","Government of Chad","n/a","1995","47","47","48","1","Chad","483","483","4","22.1"
"465","932","87","","Government of Chad","Government of Chad","n/a","1998","145","145","145","1","Chad","483","483","4","22.1"
"465","932","87","","Government of Chad","Government of Chad","n/a","2014","40","40","44","1","Central African Republic","482","483","4","22.1"
"466","933","88","","Government of Congo","Government of Congo","n/a","1993","82","82","82","1","Congo","484","484","4","22.1"
"466","933","88","","Government of Congo","Government of Congo","n/a","1997","371","371","1171","1","Congo","484","484","4","22.1"
"466","933","88","","Government of Congo","Government of Congo","n/a","1998","431","431","1560","1","Congo","484","484","4","22.1"
"466","933","88","","Government of Congo","Government of Congo","n/a","1999","322","322","322","1","Congo","484","484","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","1989","28","28","28","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","1990","147","20","147","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","1991","32","32","169","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","1992","67","50","94","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","1993","103","35","344","1","DR Congo (Zaire), Zambia","490, 551","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","1995","58","49","81","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","1996","1333","1143","1746","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","1997","4160","4160","5083","1","DR Congo (Zaire), Uganda","490, 500","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","1998","1591","1291","1666","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","1999","619","619","632","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2000","82","82","82","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2002","189","114","199","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2004","100","50","120","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2006","153","153","161","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2007","92","81","98","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2008","49","49","59","1","DR Congo (Zaire), Uganda","490, 500","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2009","895","895","1103","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2012","112","112","118","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2013","50","41","50","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2014","34","34","46","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2016","314","289","322","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2017","384","346","871","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2018","136","135","146","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2019","84","77","101","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2020","108","107","114","1","DR Congo (Zaire)","490","490","4","22.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2021","99","98","100","1","DR Congo (Zaire)","490","490","4","22.1"
"468","935","90","","Government of Uganda","Government of Uganda","n/a","1990","80","80","80","1","Uganda","500","500","4","22.1"
"468","935","90","","Government of Uganda","Government of Uganda","n/a","1991","59","59","59","1","Uganda","500","500","4","22.1"
"468","935","90","","Government of Uganda","Government of Uganda","n/a","2000","26","26","26","1","DR Congo (Zaire)","490","500","4","22.1"
"469","936","91","","Government of Kenya","Government of Kenya","n/a","2007","41","41","49","1","Kenya","501","501","4","22.1"
"469","936","91","","Government of Kenya","Government of Kenya","n/a","2008","220","195","254","1","Kenya","501","501","4","22.1"
"469","936","91","","Government of Kenya","Government of Kenya","n/a","2017","43","43","44","1","Kenya","501","501","4","22.1"
"469","936","91","","Government of Kenya","Government of Kenya","n/a","2018","28","28","28","1","Kenya, Somalia","501, 520","501","4","22.1"
"470","937","92","","Government of Tanzania","Government of Tanzania","n/a","2001","37","37","71","1","Tanzania","510","510","4","22.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","1991","44","44","44","1","Burundi","516","516","4","22.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","1993","809","809","1039","1","Burundi","516","516","4","22.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","1994","200","60","1231","1","Burundi","516","516","4","22.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","1995","1118","740","1149","1","Burundi","516","516","4","22.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","1996","1542","1212","8018","1","Burundi","516","516","4","22.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","1997","199","199","856","1","Burundi","516","516","4","22.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","1998","314","271","393","1","Burundi","516","516","4","22.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","1999","225","225","581","1","Burundi","516","516","4","22.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","2000","389","359","408","1","Burundi","516","516","4","22.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","2002","243","243","340","1","Burundi","516","516","4","22.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","2003","129","129","206","1","Burundi","516","516","4","22.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","2004","33","33","33","1","Burundi","516","516","4","22.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","2005","26","26","26","1","Burundi","516","516","4","22.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","2015","79","76","101","1","Burundi","516","516","4","22.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","2016","73","50","89","1","Burundi","516","516","4","22.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","2017","39","38","60","1","Burundi, Tanzania","510, 516","516","4","22.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","2018","87","68","92","1","Burundi, Somalia","516, 520","516","4","22.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","2019","59","43","68","1","Burundi","516","516","4","22.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","2020","64","40","82","1","Burundi","516","516","4","22.1"
"471","938","93","","Government of Burundi","Government of Burundi","n/a","2021","52","38","52","1","Burundi","516","516","4","22.1"
"472","939","94","","Government of Rwanda","Government of Rwanda","Government of Rwanda","1990","1466","1466","1970","1","Rwanda","517","517","4","22.1"
"472","939","94","","Government of Rwanda","Government of Rwanda","Government of Rwanda","1991","932","932","1432","1","Rwanda","517","517","4","22.1"
"472","939","94","","Government of Rwanda","Government of Rwanda","Government of Rwanda","1992","508","508","508","1","Rwanda","517","517","4","22.1"
"472","939","94","","Government of Rwanda","Government of Rwanda","Government of Rwanda","1993","377","377","377","1","Rwanda","517","517","4","22.1"
"472","939","94","","Government of Rwanda","Government of Rwanda","Government of Rwanda","1994","539141","230649","1313819","1","Burundi, DR Congo (Zaire), Rwanda","490, 516, 517","517","4","22.1"
"472","939","94","","Government of Rwanda","Government of Rwanda","Government of Rwanda","1995","4141","2141","8235","1","DR Congo (Zaire), Rwanda","490, 517","517","4","22.1"
"472","939","94","","Government of Rwanda","Government of Rwanda","Government of Rwanda","1996","154","154","160","1","Burundi, DR Congo (Zaire), Rwanda","490, 516, 517","517","4","22.1"
"472","939","94","","Government of Rwanda","Government of Rwanda","Government of Rwanda","1997","3426","1126","4176","1","Rwanda","517","517","4","22.1"
"472","939","94","","Government of Rwanda","Government of Rwanda","Government of Rwanda","2009","203","201","203","1","DR Congo (Zaire), Rwanda","490, 517","517","4","22.1"
"472","939","94","","Government of Rwanda","Government of Rwanda","Government of Rwanda","2016","27","26","27","1","Rwanda","517","517","4","22.1"
"473","940","95","","Government of Somalia","Government of Somalia","n/a","1989","688","688","5234","1","Somalia","520","520","4","22.1"
"473","940","95","","Government of Somalia","Government of Somalia","n/a","1991","450","400","455","1","Somalia","520","520","4","22.1"
"473","940","95","","Government of Somalia","Government of Somalia","n/a","2011","36","35","53","1","Somalia","520","520","4","22.1"
"473","940","95","","Government of Somalia","Government of Somalia","n/a","2012","29","26","31","1","Somalia","520","520","4","22.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","1989","891","891","1291","1","Ethiopia","530","530","4","22.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","1990","158","158","158","1","Ethiopia","530","530","4","22.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","1991","37","37","37","1","Ethiopia","530","530","4","22.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","1993","26","26","26","1","Ethiopia","530","530","4","22.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2002","35","35","85","1","Ethiopia","530","530","4","22.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2003","509","509","509","1","Ethiopia","530","530","4","22.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2004","244","244","1252","1","Ethiopia","530","530","4","22.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2006","26","26","26","1","Ethiopia, Sudan","530, 625","530","4","22.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2007","162","162","250","1","Ethiopia, Somalia","520, 530","530","4","22.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2008","33","33","57","1","Ethiopia, Somalia","520, 530","530","4","22.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2012","88","88","153","1","Ethiopia","530","530","4","22.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2015","258","258","262","1","Ethiopia, Somalia","520, 530","530","4","22.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2016","301","301","307","1","Ethiopia","530","530","4","22.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2017","173","173","188","1","Ethiopia","530","530","4","22.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2018","171","171","229","1","Ethiopia","530","530","4","22.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2019","79","79","87","1","Ethiopia","530","530","4","22.1"
"474","941","97","","Government of Ethiopia","Government of Ethiopia","n/a","2020","467","397","545","1","Ethiopia","530","530","4","22.1"
